"","GISJOIN","TotalPop.x","WhiteNH","BlackNH","NativeNH","AsianNH","PacIsl","OtherNH","HispLat","OtherRace","NO","NO2","BC","UFP","samplingTime_NO","visits_NO","uniqueDays_NO","samplingTime_NO2","visits_NO2","uniqueDays_NO2","samplingTime_BC","visits_BC","uniqueDays_BC","samplingTime_UFP","visits_UFP","uniqueDays_UFP","Neighborhood"
"19","G06000104013001014",127,37,70,0,11,0,0,9,0,8.25000018812725,14,0.32657227546215,27.4,322,69,41,357,79,47,365,84,51,186,57,38,"Downtown Oakland"
"20","G06000104013001015",0,0,0,0,0,0,0,0,0,11.999999871495,14.056750059125,0.625045220494318,23.2,749,52,30,837,67,38,747,58,37,676,36,26,"Downtown Oakland"
"21","G06000104013001016",0,0,0,0,0,0,0,0,0,6.7499999422575,15.3819999695,0.694385628461907,21.7333333333333,882,86,49,925,90,54,853,80,51,584,56,35,"Downtown Oakland"
"22","G06000104013001017",0,0,0,0,0,0,0,0,0,12.750000227235,15.1127500534,0.694385628461907,26.075,4594,136,50,4899,142,52,4349,153,57,3925,105,37,"Downtown Oakland"
"23","G06000104013001018",72,35,13,0,19,0,1,4,1,7.71875005739303,14.2151668866333,0.386035459258471,29.1,1041,72,28,1076,74,30,1124,72,32,808,38,19,"Downtown Oakland"
"24","G06000104013001019",233,75,120,4,8,1,1,24,6,6.01666672155308,13.16919994356,0.258052807226285,25.3616666666667,5144,279,68,5632,294,77,5581,307,78,4816,249,58,"Downtown Oakland"
"25","G06000104013001020",0,0,0,0,0,0,0,0,0,13.5416668684527,14.8403124809265,0.438732629529647,34.5733766233766,3087,166,43,3362,174,47,3005,172,49,2415,118,29,"Downtown Oakland"
"26","G06000104013001021",0,0,0,0,0,0,0,0,0,8.57738113734773,13.553486069042,0.353419136903286,29.6270032051282,1306,132,58,1354,142,69,1370,131,62,1033,92,45,"Downtown Oakland"
"27","G06000104013001022",0,0,0,0,0,0,0,0,0,6.87500011796683,13.5464419679982,0.233003190216417,29.1166666666667,3941,242,49,4038,245,54,4126,262,64,3806,224,42,"Downtown Oakland"
"28","G06000104013001023",0,0,0,0,0,0,0,0,0,13.3333333457503,14.8252916336059,0.278098643035225,32.1647058823529,2179,147,53,2393,151,57,2014,141,56,1633,91,37,"Downtown Oakland"
"29","G06000104013001024",0,0,0,0,0,0,0,0,0,13.799999654288,15.1232500871,0.307027668344612,33.2285714285714,1783,73,38,1543,71,38,1464,69,38,659,32,22,"Downtown Oakland"
"30","G06000104013001025",0,0,0,0,0,0,0,0,0,15.6785719362746,14.3849997520447,0.347438361644115,32.395,1032,120,52,1140,126,59,1151,116,58,1007,101,48,"Downtown Oakland"
"31","G06000104013001026",0,0,0,0,0,0,0,0,0,15.6000001355998,14.8003330230713,0.425873461671917,40.2,5356,151,43,5399,148,45,5348,149,46,2743,83,28,"Downtown Oakland"
"32","G06000104013001027",30,7,7,0,11,0,0,5,0,14.9999996647235,15.683500289917,0.397778011434624,35.79,2503,126,56,2807,142,68,2658,145,68,2231,126,54,"Downtown Oakland"
"33","G06000104013001028",87,31,29,0,15,6,1,5,7,10.6000000300503,15.683500289917,0.35094966029644,35.79,2468,52,29,2273,53,31,2447,53,35,566,23,17,"Downtown Oakland"
"34","G06000104013001029",65,8,39,0,12,6,0,0,6,9.41666661916879,13.7471667925333,0.31182245965004,31.9666666666667,915,75,35,1069,91,41,910,81,42,601,56,27,"Downtown Oakland"
"35","G06000104013001030",31,19,5,0,5,0,0,2,0,9.79204553560376,13.4003208756483,0.288421977441415,29.1934027777778,283,27,22,310,30,25,226,26,22,271,18,15,"Downtown Oakland"
"36","G06000104013001031",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,37,33,23,47,41,32,45,38,29,29,25,19,"Downtown Oakland"
"37","G06000104013001032",88,26,46,1,12,0,0,3,1,8.99999992301,13.3700001239777,0.29921950772387,26.2333333333333,2553,71,41,2536,80,48,308,67,40,173,40,26,"Downtown Oakland"
"38","G06000104013001033",0,0,0,0,0,0,0,0,0,9.10000000148827,13.2124027013792,0.283360112542297,22.35,1934,85,37,2057,96,42,1897,96,42,226,49,28,"Downtown Oakland"
"39","G06000104013001034",0,0,0,0,0,0,0,0,0,4.87698410778027,13.7027500271812,0.645271797569401,22.1083333333333,1661,82,41,1733,84,45,1885,89,46,984,46,27,"Downtown Oakland"
"40","G06000104013001035",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,467,25,22,495,25,23,662,34,26,377,17,14,"Downtown Oakland"
"41","G06000104013001036",4,0,4,0,0,0,0,0,0,10.3457206710727,13.5735139052073,0.311394807494975,27.7769230769231,1653,91,44,1504,90,47,1770,94,43,743,51,27,"Downtown Oakland"
"42","G06000104013001037",44,7,18,0,8,0,0,11,0,8.00000008894125,13.7685000101583,0.399620440920864,27.025,417,83,46,487,90,53,495,83,48,421,72,43,"Downtown Oakland"
"43","G06000104013002000",204,53,101,6,29,1,0,14,7,10.8333335568602,13.0151040951471,0.401763013727043,29.825,1511,200,41,1446,184,42,1382,184,43,1153,152,27,"Downtown Oakland"
"44","G06000104013002001",46,26,15,1,2,0,0,2,1,5.70119053341548,11.2101084709175,0.373620923148451,24.8674702380952,1185,145,58,1404,163,68,1361,162,69,916,104,50,"Downtown Oakland"
"45","G06000104013002002",0,0,0,0,0,0,0,0,0,14.5000000484,16.7310009003,0.866969214201072,41.00706192345,626,102,54,647,111,61,619,105,61,551,85,48,"Downtown Oakland"
"46","G06000104013002003",2,0,2,0,0,0,0,0,0,13.50000035019,15.3300004005343,0.714789390563,27.8,3851,177,53,3795,190,63,3595,175,63,1902,106,47,"Downtown Oakland"
"47","G06000104013002004",0,0,0,0,0,0,0,0,0,13.675000122725,14.902833143875,0.56568483397983,32.96358617225,1433,56,33,1274,51,32,1380,56,34,899,33,20,"Downtown Oakland"
"48","G06000104013002005",0,0,0,0,0,0,0,0,0,14.34999997725,15.39749956135,0.516141270303726,37.9274319443,3989,224,61,5231,247,68,4538,224,67,3464,143,48,"Downtown Oakland"
"49","G06000104013002006",0,0,0,0,0,0,0,0,0,13.4380953685675,13.6545379190749,0.42368143954277,28.9,2537,257,49,2787,253,53,2855,269,62,2483,240,42,"Downtown Oakland"
"50","G06000104013002007",73,44,7,2,4,0,1,15,3,12.833333263794,13.8420001983643,0.388669743088152,30.8684981684982,2647,271,75,2857,286,84,2595,272,83,1995,230,63,"Downtown Oakland"
"51","G06000104013002008",0,0,0,0,0,0,0,0,0,14.7583332455944,15.6825208663875,0.463752726058325,38.31601811655,3581,156,47,4011,171,52,3836,170,53,1933,93,31,"Downtown Oakland"
"52","G06000104013002009",0,0,0,0,0,0,0,0,0,13.92500016372,15.8083332776992,0.561013448372395,27.7,2464,117,40,3319,144,51,3140,140,49,2557,117,39,"Downtown Oakland"
"53","G06000104013002010",169,25,88,4,31,1,0,20,5,9.16666665579575,13.6171413135983,0.377287663916489,32.9662946428571,3192,142,46,4071,176,57,3987,178,56,3254,152,44,"Downtown Oakland"
"54","G06000104013002011",0,0,0,0,0,0,0,0,0,12.7291667158683,13.8128912640083,0.301551077074174,43.3726851851852,2612,80,44,3300,95,56,2770,92,52,2562,69,39,"Downtown Oakland"
"55","G06000104013002012",0,0,0,0,0,0,0,0,0,12.8333331085717,14.6842503547668,0.314860757876018,37.85,318,56,36,347,61,41,338,55,36,292,47,33,"Downtown Oakland"
"56","G06000104013002013",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1071,144,59,1273,163,71,1240,157,69,1149,134,55,"Downtown Oakland"
"57","G06000104013002014",0,0,0,0,0,0,0,0,0,12.6190475143875,14.6842503547668,0.314860757876018,36.35,676,63,30,858,83,35,730,72,33,539,54,20,"Downtown Oakland"
"58","G06000104013002015",699,152,116,4,217,3,0,207,7,15.4722222489195,17.0326284135986,0.381382896326687,33.95,1681,98,43,2026,123,53,2049,123,52,1319,102,42,"Downtown Oakland"
"59","G06000104013002016",130,45,50,2,13,0,0,20,2,13.049999997013,15.4668333530383,0.396449778075917,32.6352941176471,1741,64,32,1929,70,38,1966,75,34,1968,68,31,"Downtown Oakland"
"60","G06000104013002017",0,0,0,0,0,0,0,0,0,12.0000001043,15.1220002174378,0.398215313251053,33.6,9311,136,49,11696,169,58,9602,154,56,10251,144,47,"Downtown Oakland"
"61","G06000104013002018",168,7,77,7,69,0,0,8,7,17.8083330237858,15.973999977125,0.883026693016304,46.14,2176,90,38,2389,102,42,2048,89,41,851,46,27,"Downtown Oakland"
"62","G06000104013002019",2,1,1,0,0,0,0,0,0,19.7499997448413,16.1168330907992,0.735695634037304,35.9,251,51,31,305,64,40,295,63,41,171,41,26,"Downtown Oakland"
"63","G06000104013002020",0,0,0,0,0,0,0,0,0,11.3750001182731,14.1200001239673,0.385597829206546,37.475,327,53,25,361,59,30,321,55,31,258,38,21,"Downtown Oakland"
"64","G06000104013002021",0,0,0,0,0,0,0,0,0,22.499999729919,16.9362498521713,0.518714098188579,34.325,4002,169,54,4322,174,59,3717,156,56,3007,103,37,"Downtown Oakland"
"65","G06000104013002022",0,0,0,0,0,0,0,0,0,19.999999553,16.1447138104875,0.517743567625681,41.3625,1558,99,41,1763,113,45,1748,118,44,1184,68,27,"Downtown Oakland"
"66","G06000104013002023",0,0,0,0,0,0,0,0,0,18.5833331973587,16.1275002002746,0.515471706787667,41.3625,2218,98,43,2572,105,47,2096,102,47,1276,60,27,"Downtown Oakland"
"67","G06000104013002024",32,1,17,0,9,0,1,4,1,16.6666669150333,15.47500038145,0.488810424480717,39.9366666666667,416,51,29,405,48,29,420,51,32,251,28,17,"Downtown Oakland"
"68","G06000104013002025",0,0,0,0,0,0,0,0,0,13.3541666630905,15.2927500605601,0.37490000387046,39.5933333333333,1015,76,31,1208,89,39,565,74,36,480,54,24,"Downtown Oakland"
"69","G06000104013002026",5,3,0,0,2,0,0,0,0,15.1785713218569,16.1093162294624,0.374776548169272,35.8301509186352,4409,125,49,4916,132,52,4965,131,50,2932,76,29,"Downtown Oakland"
"70","G06000104013003000",1,0,0,0,0,0,0,1,0,10.1500000338996,13.1115416288376,0.335616902008783,28.225,3064,136,47,3488,148,49,3748,161,57,2773,107,39,"Downtown Oakland"
"71","G06000104013003001",58,26,18,1,6,0,0,7,1,7.7500001061725,12.3898334503333,0.336567312269167,27.0625,1050,93,47,1224,116,55,605,102,51,451,73,36,"Downtown Oakland"
"72","G06000104013003002",0,0,0,0,0,0,0,0,0,5.4000000702212,11.3104782519133,0.260943911995783,31.2,7933,302,47,9059,336,57,9564,322,56,8192,302,46,"Downtown Oakland"
"73","G06000104013003003",441,105,230,8,65,0,3,30,11,9.999999776482,13.0989999771118,0.311049092692058,32.2613636363636,2102,111,49,2585,126,59,2630,134,60,2407,122,49,"Downtown Oakland"
"74","G06000104013003004",0,0,0,0,0,0,0,0,0,13.7500003911615,15.396999835968,0.37136230802536,34.02,3067,197,79,3606,223,89,3436,202,81,2707,153,59,"Downtown Oakland"
"75","G06000104013003005",3,1,0,0,2,0,0,0,0,16.0000001235547,16.8623107216855,0.399845748705949,32.8875,1792,162,69,2064,175,78,1818,176,75,1429,145,58,"Downtown Oakland"
"76","G06000104013003006",58,9,6,0,41,0,0,2,0,6.58333354901367,11.5475000143075,0.318780387271716,28.6895833333333,6016,208,48,6452,222,50,5785,212,52,3279,118,31,"Downtown Oakland"
"77","G06000104013003007",61,13,14,0,18,0,0,16,0,6.1250000726419,11.97200012208,0.336017839180736,27.7369047619048,3784,197,65,4052,206,70,3454,184,63,2471,134,46,"Downtown Oakland"
"78","G06000104013003008",39,12,15,1,11,0,0,0,1,8.4999997634435,13.606000185025,0.336017839180736,29.0666666666667,4675,196,71,5090,209,76,4545,187,72,3471,132,52,"Downtown Oakland"
"79","G06000104013003009",26,16,4,1,3,0,0,2,1,12.6818180027793,15.0703548615979,0.374523991293141,32.212,4482,186,82,5316,209,95,4892,199,87,3860,147,66,"Downtown Oakland"
"80","G06000104013003010",22,5,4,0,1,1,0,11,1,11.7500000633295,16.490333398194,0.329954210386674,31.55,290,63,34,350,73,40,346,74,40,281,60,35,"Downtown Oakland"
"81","G06000104013003011",130,38,25,2,28,1,1,35,4,12.1999999508254,16.3806092066643,0.333971682362832,32.5,1423,137,63,1474,154,73,1343,153,70,1039,119,55,"Downtown Oakland"
"82","G06000104013003012",16,11,0,1,2,0,0,2,1,11.8958332731153,15.495200252533,0.301571139777902,30.6556868131868,1011,71,41,1021,80,48,1072,86,51,743,58,38,"Downtown Oakland"
"83","G06000104013003013",0,0,0,0,0,0,0,0,0,15.9999999528124,16.7866429601397,0.3719566129148,35.8083333333333,10022,211,36,10815,211,39,10060,218,42,6177,176,28,"Downtown Oakland"
"84","G06000104013003014",252,95,85,1,41,0,4,26,5,11.3392858183938,16.3943462738624,0.359016250350698,30.975,4208,138,40,4469,137,43,4380,145,45,3654,102,30,"Downtown Oakland"
"85","G06000104014001000",0,0,0,0,0,0,0,0,0,29.9999993294,22.0557498931885,1.1520647735596,48.8,12967,251,43,13542,256,47,13048,259,49,8867,195,29,"Downtown Oakland"
"86","G06000104014001014",0,0,0,0,0,0,0,0,0,8.33333326348379,10.4076665242513,0.20130237526898,27.06,4518,229,47,4951,229,51,5326,250,59,4161,217,43,"Downtown Oakland"
"87","G06000104014001015",193,45,80,8,26,1,0,33,9,7.000000216068,11.549499988535,0.289906392408403,20.925,2943,111,39,3189,118,42,2830,108,43,1911,68,25,"Downtown Oakland"
"88","G06000104014001016",0,0,0,0,0,0,0,0,0,8.9999999618225,11.549499988535,0.643486133038408,21.2,4503,223,66,4792,234,71,4158,223,72,2920,170,51,"Downtown Oakland"
"89","G06000104014001017",0,0,0,0,0,0,0,0,0,8.999999612569,13.2410001755,0.724460809564672,27.4139670085,3651,145,52,4875,176,61,4514,172,62,3486,136,48,"Downtown Oakland"
"90","G06000104014001018",0,0,0,0,0,0,0,0,0,8.50000022910325,15.446250200275,0.638100299357032,19.65,968,85,33,1246,105,42,1324,105,42,999,83,33,"Downtown Oakland"
"91","G06000104014002000",0,0,0,0,0,0,0,0,0,6.67777784789667,10.14849996565,0.258470423074408,22.44,2487,127,38,3267,156,49,3233,162,49,2600,121,38,"Downtown Oakland"
"92","G06000104014002013",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,4527,159,53,5350,177,63,4852,172,62,3712,135,49,"Downtown Oakland"
"93","G06000104014002014",8,2,6,0,0,0,0,0,0,5.625000077995,9.64733314514,0.204586613427997,20.15,5533,158,48,6419,185,61,5777,173,59,5329,135,45,"Downtown Oakland"
"94","G06000104014003000",18,2,16,0,0,0,0,0,0,4.87698410778027,11.2775001525879,0.476086286438525,21.5,1170,116,51,1619,140,61,1332,118,55,1350,119,48,"Downtown Oakland"
"95","G06000104014003001",44,9,28,0,3,0,1,3,1,8.29166674520825,10.7463249206621,0.262124734894729,23.4666666666667,6212,118,50,6972,129,55,6402,122,54,3238,66,32,"Downtown Oakland"
"96","G06000104014003002",0,0,0,0,0,0,0,0,0,11.249999981375,13.4277501106333,0.683493036683392,22.475,388,64,30,545,85,35,447,72,32,337,55,20,"Downtown Oakland"
"97","G06000104014003003",0,0,0,0,0,0,0,0,0,10.9999999403933,10.4136670430501,0.371217487859725,27.42,2276,101,43,2428,116,52,933,90,48,575,51,29,"Downtown Oakland"
"98","G06000104014003010",100,10,14,2,0,0,0,74,2,7.41666679581083,10.7006667454874,0.320858798921108,27.42,510,93,48,615,111,59,602,108,61,471,83,45,"Downtown Oakland"
"99","G06000104014003011",14,5,4,1,0,0,0,4,1,7.000000099655,10.1746875047588,0.255508194184303,33.35,989,92,45,1082,102,52,1180,103,55,785,67,40,"Downtown Oakland"
"100","G06000104014003018",4,0,2,0,0,0,0,2,0,8.999999806596,13.3140000104983,0.353554391843433,30.9625,2866,175,50,3286,186,54,3212,181,60,2011,132,38,"Downtown Oakland"
"101","G06000104014003019",0,0,0,0,0,0,0,0,0,7.10714289397493,11.4926251173138,0.359705267834663,41.8166666666667,2094,110,45,2571,125,50,2068,118,55,1617,79,37,"Downtown Oakland"
"102","G06000104014003020",0,0,0,0,0,0,0,0,0,6.66666690570583,11.2089374065325,0.283457757694048,42.7375,10660,188,44,12072,204,48,11640,211,51,7871,132,29,"Downtown Oakland"
"103","G06000104014003034",99,43,25,2,4,0,2,23,4,4.0000000881265,10.92299997806,0.417746264598651,41.05,2009,148,40,1926,138,41,1777,135,42,1333,96,27,"Downtown Oakland"
"104","G06000104014003035",0,0,0,0,0,0,0,0,0,8.399999956602,12.1931250095428,0.383978906469464,40.07,3059,157,40,3244,169,45,2925,158,44,2558,120,27,"Downtown Oakland"
"105","G06000104014003036",472,54,314,11,19,2,6,66,19,11.3750001182731,14.5470001697477,0.443607561989037,39.5625,1028,68,40,1164,74,45,1050,71,47,737,46,30,"Downtown Oakland"
"106","G06000104014003037",3,2,1,0,0,0,0,0,0,25.9166668790036,16.9152086575846,0.545285519280923,40.4885964912281,2572,120,38,3361,153,47,3463,154,47,2724,122,37,"Downtown Oakland"
"107","G06000104016002021",0,0,0,0,0,0,0,0,0,16.249999869595,13.7081429617629,0.416419123232919,38.4833333333333,1554,76,34,1701,79,38,1655,87,41,996,48,22,"Downtown Oakland"
"108","G06000104026001000",0,0,0,0,0,0,0,0,0,10.4107143457175,11.8155555725098,0.3474217448383,36.625,4116,237,48,4467,244,52,4607,262,61,4099,222,40,"Downtown Oakland"
"109","G06000104026001001",0,0,0,0,0,0,0,0,0,8.37500013100458,13.0137498378808,0.401550070247948,NA,105,62,33,122,75,37,132,71,38,58,37,22,"Downtown Oakland"
"110","G06000104026001002",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,940,57,30,1112,67,34,1082,67,35,732,36,17,"Downtown Oakland"
"111","G06000104026001003",0,0,0,0,0,0,0,0,0,6.47916668579869,11.09610001245,0.314492944487349,27.5325757575758,928,83,46,1115,86,52,1048,82,49,1165,82,45,"Downtown Oakland"
"112","G06000104026001007",0,0,0,0,0,0,0,0,0,8.66666678726792,13.4510002136,0.792887654816608,28.4,4097,165,57,4294,171,62,3564,156,58,2656,112,41,"Downtown Oakland"
"113","G06000104026001008",0,0,0,0,0,0,0,0,0,20.9999997168824,18.4697499275208,1.18864646864112,36.85,2256,151,59,2436,158,65,2313,160,69,1715,103,47,"Downtown Oakland"
"114","G06000104026001009",0,0,0,0,0,0,0,0,0,20.0000000186255,15.2783333460333,0.54773210734122,34.5,2126,170,55,2314,184,60,2386,176,58,1264,94,34,"Downtown Oakland"
"115","G06000104026001010",0,0,0,0,0,0,0,0,0,8.82854398296946,11.8448778311406,0.311548509782671,31.1882575757576,10779,246,53,13163,286,62,12190,281,61,9615,175,37,"Downtown Oakland"
"116","G06000104026001011",0,0,0,0,0,0,0,0,0,NA,NA,0.360021196305751,NA,42,2,2,44,2,2,170,6,5,89,4,2,"Downtown Oakland"
"117","G06000104026001012",161,53,21,1,52,0,2,32,3,10.533333461105,13.1094954835867,0.371420351250973,32.2666666666667,2579,168,47,2890,178,51,2612,159,46,1717,94,32,"Downtown Oakland"
"118","G06000104026001013",0,0,0,0,0,0,0,0,0,17.2222223546622,14.4079999923794,0.512043243169592,34.15,503,44,24,576,49,28,554,54,30,420,36,19,"Downtown Oakland"
"119","G06000104026001014",0,0,0,0,0,0,0,0,0,15.2499999385155,16.6923071787923,0.796375766396435,37.3,3365,148,46,4191,174,59,3975,171,57,3078,141,45,"Downtown Oakland"
"120","G06000104026001015",0,0,0,0,0,0,0,0,0,12.7500002272283,13.3254998524875,0.480946992157982,29.6946052409842,5545,170,45,5926,179,49,6143,190,58,5789,153,40,"Downtown Oakland"
"121","G06000104026001026",3,0,2,0,0,0,0,1,0,NA,NA,NA,NA,23,3,1,22,3,1,15,2,1,23,3,1,"Downtown Oakland"
"122","G06000104026001027",0,0,0,0,0,0,0,0,0,22.874999907781,15.0337498187826,0.989542275667,37.4,799,150,38,797,143,41,818,138,42,529,105,27,"Downtown Oakland"
"123","G06000104026001028",0,0,0,0,0,0,0,0,0,25.7500004954705,17.7720003128052,1.3882255287184,40.65,925,183,75,866,202,83,975,189,82,789,140,63,"Downtown Oakland"
"124","G06000104026001029",0,0,0,0,0,0,0,0,0,17.2499998007,19.6811661720254,0.734070086157907,33.7,642,141,55,812,156,68,841,147,62,716,127,50,"Downtown Oakland"
"125","G06000104026001030",0,0,0,0,0,0,0,0,0,11.50000002235,15.0342500209808,0.499489963054,33.8291666666667,175,20,17,193,22,18,172,20,17,133,10,8,"Downtown Oakland"
"126","G06000104026001033",22,1,4,1,14,0,0,2,1,12.4182691383367,14.1057708064754,0.394145979895139,41.0375,671,111,55,905,124,63,916,135,67,793,111,55,"Downtown Oakland"
"127","G06000104026001034",27,12,1,0,13,0,0,1,0,12.7500002272422,14.0336666902009,0.421111490694682,40,12622,127,47,13845,131,50,14518,138,57,13881,93,36,"Downtown Oakland"
"128","G06000104026001035",94,24,18,1,38,0,0,13,1,8.00000026356362,12.7900332768758,0.351566750984058,29.7,882,87,50,1004,104,57,907,94,56,803,60,39,"Downtown Oakland"
"129","G06000104026001036",102,22,7,2,63,1,0,7,3,7.00000021606679,12.957478940221,0.361717631462844,29.4910714285714,753,83,48,855,101,56,758,90,54,698,55,36,"Downtown Oakland"
"130","G06000104026001037",108,7,4,0,96,0,0,1,0,10.0000002421393,14.6711251735681,0.393014614595606,34.25,4765,162,57,5152,160,59,4605,164,65,3267,110,43,"Downtown Oakland"
"131","G06000104026001038",0,0,0,0,0,0,0,0,0,10.9999999403948,13.8516664504833,0.354826857121831,37.9375,1316,101,47,1322,102,52,1111,90,45,1001,79,38,"Downtown Oakland"
"132","G06000104026001039",0,0,0,0,0,0,0,0,0,12.4583333187383,15.1472915311618,0.472901268462845,44.2,4793,125,44,5325,136,48,5167,136,45,3924,78,28,"Downtown Oakland"
"133","G06000104026001040",0,0,0,0,0,0,0,0,0,11.3630952213753,13.24399995805,0.459696162130334,34.9125,2548,150,57,2778,158,60,2518,148,64,1867,97,45,"Downtown Oakland"
"134","G06000104026001041",0,0,0,0,0,0,0,0,0,11.0833334426083,14.0444997151693,0.444131566211583,35.6,1553,118,59,1692,127,69,1615,111,64,1617,100,52,"Downtown Oakland"
"135","G06000104026001042",0,0,0,0,0,0,0,0,0,13.0000002682,15.7152915795628,0.418590024757385,42.2602983575,617,84,34,721,88,40,648,81,33,688,83,34,"Downtown Oakland"
"136","G06000104026001044",0,0,0,0,0,0,0,0,0,21.3749999529633,18.4150009155273,0.588367674636841,42.4259825120833,3055,105,45,3313,110,49,2901,107,47,2203,62,29,"Downtown Oakland"
"137","G06000104026001045",0,0,0,0,0,0,0,0,0,24.0000003084032,23.9679001092941,0.725028915023804,47.35,6284,130,45,6894,134,48,6357,133,47,3228,77,28,"Downtown Oakland"
"138","G06000104026001046",0,0,0,0,0,0,0,0,0,20.49999963495,20.4570007324219,0.53310710446042,46.675,8967,271,39,9113,256,42,9198,269,44,8396,236,27,"Downtown Oakland"
"139","G06000104026001047",0,0,0,0,0,0,0,0,0,12.500000651925,17.4609997272518,0.500323362775915,42.7666666666667,3639,101,41,4337,109,43,4047,114,46,2699,65,25,"Downtown Oakland"
"140","G06000104026001048",0,0,0,0,0,0,0,0,0,15.1250003837145,18.2573333581204,0.574984158808591,44.7625,4865,138,53,5420,147,60,4774,143,59,3031,81,38,"Downtown Oakland"
"141","G06000104026001049",0,0,0,0,0,0,0,0,0,12.7500001302171,17.9257139478286,0.571558864250215,43.075,6587,184,48,7197,189,50,5906,185,52,3928,108,32,"Downtown Oakland"
"142","G06000104026001051",0,0,0,0,0,0,0,0,0,13.9999999664715,18.8676873445511,0.522731686365584,45.6666666666667,2205,98,44,2542,108,48,2108,97,45,1224,58,29,"Downtown Oakland"
"143","G06000104026001052",17,0,0,0,17,0,0,0,0,13.9553571269478,18.5533438324928,0.532455767709007,44.7625,3876,145,41,4449,159,45,3624,149,45,2194,84,26,"Downtown Oakland"
